StationID,date,hour,StationPressure_Instantaneous,AirTemperature_Instantaneous,RelativeHumidity_Instantaneous,WindSpeed_Mean,WindDirection_Mean,PeakGust_Maximum,PeakGust_Direction,PeakGust_MaximumTime,Precipitation_Accumulation,Precipitation_MeltFlag,SunshineDuration_Total,GlobalSolarRadiation_Accumulation,SoilTemperatureAt0cm_Instantaneous,SoilTemperatureAt5cm_Instantaneous,SoilTemperatureAt10cm_Instantaneous,SoilTemperatureAt20cm_Instantaneous,SoilTemperatureAt50cm_Instantaneous,SoilTemperatureAt100cm_Instantaneous
C0F9Y0,2016-04-29,01:00:00,685.0,4.5,96.0,2.9,257.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-29,02:00:00,684.7,4.6,88.0,4.8,239.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-29,03:00:00,684.3,4.6,69.0,6.1,240.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-29,04:00:00,684.4,4.7,61.0,5.5,234.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-29,05:00:00,684.5,5.1,50.0,5.0,248.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-29,06:00:00,684.8,4.7,46.0,5.3,231.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-29,07:00:00,685.3,4.6,53.0,5.0,233.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-29,08:00:00,685.8,6.1,62.0,2.9,245.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-29,09:00:00,686.2,6.1,70.0,4.0,221.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-29,10:00:00,686.4,8.3,74.0,2.6,231.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-29,11:00:00,686.5,9.2,62.0,2.3,245.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-29,12:00:00,686.2,8.1,60.0,2.9,239.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-29,13:00:00,686.1,10.5,60.0,3.0,236.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-29,14:00:00,685.7,10.0,65.0,2.0,254.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-29,15:00:00,685.4,10.1,66.0,1.6,237.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-29,16:00:00,685.2,8.1,64.0,2.4,277.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-29,17:00:00,685.4,6.1,73.0,3.8,248.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-04-29,18:00:00,685.5,4.2,72.0,2.9,249.0,,,,-999.6,,,,,,,,,
